tweet_id,search_keyword,text,created_at,author_id,author_name,author_handle,view_count,like_count,retweet_count,reply_count,url,lang,is_retweet,last_updated,country,media_url
2050451898134921647,메이투,"@moumuong8 그것은
이비스 메이투 이비스의 보정 과정을 거쳤기 때문",Sat May 02 05:46:42 +0000 2026,1438401049300135938,ㅌㅊㅅ 키위,OrangeKiwi1212,64,0,0,0,https://x.com/OrangeKiwi1212/status/2050451898134921647,ko,False,2026-05-04 04:06:41,한국,
2050967636318757275,메이투,@wekznm 메이투 없으면 살 수 없는 여성 1,Sun May 03 15:56:04 +0000 2026,2038093855304962048,Kare,Kare8g,41,0,0,1,https://x.com/Kare8g/status/2050967636318757275,ko,False,2026-05-04 04:06:41,한국,
2050829486393081865,메이투,"메이투 분철 구합니다 아이폰
디엠 주세요!!!!",Sun May 03 06:47:06 +0000 2026,1835701135249960960,감정없는싸이코햄스터,sakuuS2,85,0,0,0,https://x.com/sakuuS2/status/2050829486393081865,ko,False,2026-05-04 04:06:41,한국,
2050217590958752023,메이투,메이투 ai손글씨 기능 완전 귀여워✨ https://t.co/nLwb61ct1W,Fri May 01 14:15:39 +0000 2026,1364103311071137793,シロミ/시로미,siromi0,399,17,1,0,https://x.com/siromi0/status/2050217590958752023,ko,False,2026-05-04 04:06:41,한국,https://pbs.twimg.com/media/HHPWB7RakAEJn-6.jpg
2050524437477511533,메이투,@nzgxsx 이거 저는 메이투 돌렷어요 ㅋ헤헷,Sat May 02 10:34:57 +0000 2026,1959815156227350528,콩햄지,hamzibean,53,1,0,1,https://x.com/hamzibean/status/2050524437477511533,ko,False,2026-05-04 04:06:41,한국,
2050067897146581054,메이투,"갸루의 맛을 알아버린 것 같음 (ꕤ ᐢ⸝⸝ ⸝⸝ᐢ)
눈썹/속눈썹 = made by. 메이투 https://t.co/9FSFKdtxEz",Fri May 01 04:20:49 +0000 2026,1827865492134227968,지요,iuz0xv,1035,25,9,0,https://x.com/iuz0xv/status/2050067897146581054,ko,False,2026-05-04 04:06:41,한국,https://pbs.twimg.com/media/HHNN417bYAA6DiQ.jpg
2050506611442254009,메이투,한진이 이런 얼빡 1인칭 시점에서도 눈 크기 메이투 100같고 피부 반짝거리는거 이런 남자들만 아이돌 하자 https://t.co/awRPWBq69g,Sat May 02 09:24:07 +0000 2026,1749623759382978561,ʙᴜɴɴʏ🍀,bunny_tws,576,39,12,0,https://x.com/bunny_tws/status/2050506611442254009,ko,False,2026-05-04 04:06:41,한국,
2050573489204240751,메이투,메이투 브이아이피의 권력 보여 주께 ☺️☺️,Sat May 02 13:49:52 +0000 2026,1588877659794464769,으난이 ㅠ,eo3_qy,134,2,0,0,https://x.com/eo3_qy/status/2050573489204240751,ko,False,2026-05-04 04:06:41,한국,
2050119214393127229,메이투,"근로자의 날이라서 또 뿌탈을 못함....
뿌리에게 잠식당할거같다
메이투 날 살려조",Fri May 01 07:44:44 +0000 2026,1874293362976804864,みよ,myokiii_,48,2,0,0,https://x.com/myokiii_/status/2050119214393127229,ko,False,2026-05-04 04:06:41,한국,
2050186422481817811,메이투,메이투 잡티제거로 지운듯,Fri May 01 12:11:48 +0000 2026,1830495239557234688,류웅이,aaa1415118,251,0,0,0,https://x.com/aaa1415118/status/2050186422481817811,ko,False,2026-05-04 04:06:41,한국,
2050071592030625887,메이투,이거 아마 그때 한참 ai돌린거 말씀하시는거 같은데그거 메이투 한참 유행할때요 그거 말고는 목도리 딱히 없거든용 https://t.co/FWoGmDyJix,Fri May 01 04:35:30 +0000 2026,3270060678,염이어휴,I80808_W,1728,0,0,0,https://x.com/I80808_W/status/2050071592030625887,ko,False,2026-05-04 04:06:41,한국,
2050967116468396468,메이투,"@wekznm 오오
(메이투 들어가서 머리작게 100)",Sun May 03 15:54:00 +0000 2026,2038093855304962048,Kare,Kare8g,45,0,0,1,https://x.com/Kare8g/status/2050967116468396468,ko,False,2026-05-04 04:06:41,한국,
2050781135349899644,메이투,@ttoya084122 무줙건 메이투,Sun May 03 03:34:58 +0000 2026,1855588509652021248,목이,m3_x0a,137,0,0,1,https://x.com/m3_x0a/status/2050781135349899644,ko,False,2026-05-04 04:06:41,한국,
2050489023530172857,메이투,"호호
유행 지난 벚꽃 ㅠ
최근에 메이투 vip 구매를 해서 해보앗서요. https://t.co/0QVLIBMVES",Sat May 02 08:14:14 +0000 2026,1598704459244150784,토노사맨 (5부코 양일),lololo___l,96,1,0,0,https://x.com/lololo___l/status/2050489023530172857,ko,False,2026-05-04 04:06:41,한국,https://pbs.twimg.com/media/HHTM5pjaUAEtWO1.jpg
2044017771898659319,meitu,"meitu 메이투 메이튜 vip 분철 공유 쉐어
아이폰 3명팟 2자리 참여하실 분 구해요!
1년 인당 12700
https://t.co/1TXeNkJ99v",Tue Apr 14 11:39:47 +0000 2026,1801232959812653056,໊,tkdwja12255351,704,0,0,1,https://x.com/tkdwja12255351/status/2044017771898659319,ko,False,2026-05-04 04:06:26,한국,
2049615713518624948,메이투,성모랑 사진찍었을 때 이래서 눈물흘리면서 메이투 대가리줄이기 +30 함 https://t.co/mdHH2aSkC1,Wed Apr 29 22:24:00 +0000 2026,1696739491745353728,ill,mOrang_ill,248,3,0,0,https://x.com/mOrang_ill/status/2049615713518624948,ko,False,2026-05-04 00:05:46,한국,https://pbs.twimg.com/media/HHBx2s3bIAAgPlZ.jpg
2049704432628338816,메이투,최우식 ㅅㅌㅊ인 이유 : 현실에는 저런 오밀조밀이 없고 다들 메이투 문지르기마냥 확대되어있는 분모자같음,Thu Apr 30 04:16:33 +0000 2026,1373393379145392133,치치(상태:모태돼지),realIoveisme,188,1,0,1,https://x.com/realIoveisme/status/2049704432628338816,ko,False,2026-05-04 00:05:46,한국,
2049547499644617037,메이투,메이투 희승이광고 나올때까지 들어갈거임,Wed Apr 29 17:52:57 +0000 2026,1995263635640463360,FoO,heedeunii,307,1,0,0,https://x.com/heedeunii/status/2049547499644617037,ko,False,2026-05-04 00:05:46,한국,
2049731752915267885,메이투,오늘 좀 서두르느라 ㅃㅣ아 섀팔 애플 블러쉬 오른쪽 위랑 왼쪽 아래 섞어서 급하게 애교살 그리고 나갔는데 거울 보니까 애교살 영롱하니 예뻐서 집 와서 사진 찍어봤는디 폰카로는 잘 안 담기네ㅠㅠ(메이투 후면 플래시/갤23기카 후면 플래시) https://t.co/sh2Y7sPDTm,Thu Apr 30 06:05:06 +0000 2026,1984561555451826176,졔옹,zyeahohn,345,2,0,0,https://x.com/zyeahohn/status/2049731752915267885,ko,False,2026-05-04 00:05:46,한국,https://pbs.twimg.com/media/HHIcKszbUAANGIu.jpg
2038569870137417832,뷰티캠,"#광고 

#뷰티캠 기능으로 디카나 세컨폰 없이도 #DSLR #필카 느낌나게 온도, 색조, 노출 조절하면서 사진 찍을 수 있는 거 ‼️ 완전 고능함 . . . 😁💞다들 한 번씩 꼬옥 써봤으면 합니다 🫵🏻📸 https://t.co/TO0vCGYjuQ",Mon Mar 30 10:51:46 +0000 2026,1415684350016819211,𝘔𝘪𝘯,L0yaV2,3221,24,7,0,https://x.com/L0yaV2/status/2038569870137417832,ko,False,2026-04-30 02:59:51,한국,https://pbs.twimg.com/media/HEp0fWlbEAArWlu.jpg
2037513825323503885,뷰티캠,"#광고 🤘🏾올봄에 핀터감성사진 건지는 tip ✨

한강 황금시간대(=해질녘)나 주말에 가면 사람 미어터져서 이뽀니 사진 건지기 힘든거 아시죠 공기까지 아름다운계절에 인생샷 잔뜩 건지는법 = 마음껏 착착착착 찍고 행인 및 밤티배경을 전부 지운다!!! 뷰티캠 ai지우개 기능 버튼 한번 클릭하면 싹지워줌!!!✨

힘들게 사람 없는 스팟.. 각도 찾느라 고생하지말구 마음껏 원하는 배경으로 찍은 다음에 손쉽게 편집하세요 사진 예쁘게 찍는법 종종 물어보시는데 예쁜 사진에서 가장 중요한건 앵글안에 필요한것만 딱 정돈되어 있는겁니다 못생긴게 없어야함!!! 명심하시고 싹 지우시길 ♡

#행인제거 #뷰티캠 #벚꽃사진 @beautycam_kr",Fri Mar 27 12:55:25 +0000 2026,1488207747145293825,영심,wwwmylifecom,31444,139,18,0,https://x.com/wwwmylifecom/status/2037513825323503885,ko,False,2026-04-30 02:59:51,한국,https://pbs.twimg.com/media/HEa0BWPbwAAT9si.jpg
2038217846921232562,뷰티캠,"뷰티캠 괜찮네 (근데 간혹 이상한게 나오긴함)
#VRChat #Shinra3D #beautycam https://t.co/HZv0LQ9xtU",Sun Mar 29 11:32:57 +0000 2026,1500417938825756675,이상한나라의 앤리스,annlice418,192,10,0,1,https://x.com/annlice418/status/2038217846921232562,ko,False,2026-04-30 02:59:51,한국,https://pbs.twimg.com/media/HEk0VJQaUAAzQKf.jpg
2038445689311756688,뷰티캠,"#광고

봄바람 살랑이는 날씨,
뷰티캠 하나로 감성 충전 완료 🌸

뷰티캠에 구비된 DSLR 필터와 
필름 카메라 필터로 일상 사진을 찍어보았는데

어떤 구조로 어떤 장소에서 찍든 보정 없이도 
무드 있게 나와서 사진 찍는 게 즐거운 요즘이랍니다🎵

특히 DSLR 필터는 색감이 깊이 있어서 풍경 사진에 딱이고,
필카 필터는 일상의 빈티지한 감성을 살려주니 
취향에 맞게 사용하기 너무 좋아요 📷✨

#뷰티캠 #DSLR #필카
⠀",Mon Mar 30 02:38:19 +0000 2026,1289544819933503488,petite,luzrosadafairy,2719,30,10,1,https://x.com/luzrosadafairy/status/2038445689311756688,ko,False,2026-04-30 02:59:51,한국,https://pbs.twimg.com/media/HEoDgG4aQAAGXJP.jpg
2038555302501695570,뷰티캠,"#광고 @beautycam_kr

오억짜리 디카와 필름카메라 사기 아까우신분. . 

뷰티캠으로 찍기만 했더니 모든 사진을 2000년대의 감성사진으로 만들어 줌 🎞️📷

#뷰티캠 #DSLR #필카 https://t.co/9PSp6BoSyF",Mon Mar 30 09:53:53 +0000 2026,1595414396943355904,mygo,huiloenu,6996,20,5,1,https://x.com/huiloenu/status/2038555302501695570,ko,False,2026-04-30 02:59:51,한국,https://pbs.twimg.com/media/HEpnPaIbMAASnid.jpg
2037811190081216720,뷰티캠,"[ 포토샵 &gt; 편집 &gt; AI 지우개 &gt; 자동 &gt; 행인 ]

눌러만 주면 끝! 알아서 깔끔하게 지워줘요 
이번 벚꽃 시즌에 다들 인생샷 건지시길 🫶🏻

#뷰티캠 #행인제거 #벚꽃사진",Sat Mar 28 08:37:03 +0000 2026,1744195919334277120,dorim,imdorimidori,4304,7,0,0,https://x.com/imdorimidori/status/2037811190081216720,ko,False,2026-04-30 02:59:51,한국,
2038166440893936127,뷰티캠,"#광고 평범한 사진도 영화속 한 장면처럼 만들어주는 
필카 감성 듬뿍 담은 필터 추천 ꕁ

📌 뷰티캠 &gt; DSLR &gt; X100V

#뷰티캠 #DSLR #필카 https://t.co/ahWRMC36WH",Sun Mar 29 08:08:41 +0000 2026,1545418326716719104,벼ㄹ!,duelree,6149,75,5,1,https://x.com/duelree/status/2038166440893936127,ko,False,2026-04-30 02:59:51,한국,https://pbs.twimg.com/media/HEkFkkGaUAA6vFM.jpg
2037834214557843837,뷰티캠,"#광고 지나가는 행인분이 신경 쓰이는 밤티 사진…
뷰티캠 ai 지우개로 지우면 끗!!입니다
너무 편함 🧘🏻‍♀️🧘🏻‍♀️

#뷰티캠 #행인제거 #벚꽃사진 https://t.co/Tfium9olda",Sat Mar 28 10:08:32 +0000 2026,1454428732395909121,ob,susehouse,8365,14,2,0,https://x.com/susehouse/status/2037834214557843837,ko,False,2026-04-30 02:59:51,한국,https://pbs.twimg.com/media/HEfXam4akAA5-sl.jpg
2038518381989802425,뷰티캠,"#광고 

뷰티캠 어플로 필카,디카 느낌 낼 수 있음.. 플래시 키고 찍으면 느낌 나고 예쁘게 나옴 ..다들 써보시라요

디카 없어서 써보고 싶엇는데 폰으로 디카 느낌 낼 수 있어서 넘 좋아요 

취향대로 색감 조정 하면서 찍는걸 추천!! 저는 zv-1 ,GRd 사용 했습니다 ! 

#뷰티캠 #DSLR #필카 https://t.co/rR28HyYIDm",Mon Mar 30 07:27:10 +0000 2026,1227916196474802176,໊,sootranger,5721,17,3,0,https://x.com/sootranger/status/2038518381989802425,ko,False,2026-04-30 02:59:51,한국,https://pbs.twimg.com/media/HEpFp8LaoAA57mU.jpg
2038560859195363393,뷰티캠,"#광고

베트남 여행 내내 함께한 뷰티캠 📷
DSLR, 필름카메라 느낌 필터가 진짜 자연스럽게 입혀져서 그냥 찍기만 해도 분위기가 완성된다 ! 

여행 기록 남기기 딱 좋은 카메라 앱 

필터가 튀지 않고 자연스럽게 스며드는 느낌이라 데일리로 쓰기에도 부담 없을 것 같아

#뷰티캠 #DSLR #필카 https://t.co/7HzTJ5OEpT",Mon Mar 30 10:15:58 +0000 2026,1216660561393381376,foggy,foooooooggy,1680,4,1,0,https://x.com/foooooooggy/status/2038560859195363393,ko,False,2026-04-30 02:59:51,한국,https://pbs.twimg.com/media/HEpsS2rbQAAtyW3.jpg
2038227142212030891,뷰티캠,"디저트에도 봄이 찾아왔어요 (ᐡ ⸝⸝- ̫ -ᐡ)ﾉ
카페 분위기 제대로 담고 왔어요 💛..🫰🏻

DSLR - G7X3R 캠으로 찍었는데 갤러리에 사진 확인했다가 너무너무너무 예뻐서 진심으로 깜짝 놀랐어요 👩🏻‍❤️‍💋‍👩🏻🫧

타래로 제가 어떻게 적용했는지 보여드릴게요 !!

#광고 #뷰티캠 #DSLR #필카 https://t.co/iYn00k5Kf5",Sun Mar 29 12:09:53 +0000 2026,1479517696199106562,mᴜ,iswarmday,12365,48,7,1,https://x.com/iswarmday/status/2038227142212030891,ko,False,2026-04-30 02:59:51,한국,https://pbs.twimg.com/media/HEk8xaHaQAAcRaC.jpg
2049122898804461862,메이투,"후드집업 컨셉으로 찍은 포토이즘 후드 색 차이나는거 지피티 돌리면 자연스럽게 해주니깐 돌려보세요.ᐟ.ᐟ
인스타에서 메이투 후레시 기능 넣는 거 보고 추가했는데 잘나옴 https://t.co/UOD2qRrEHp",Tue Apr 28 13:45:44 +0000 2026,1623683285305131009,거눅거눅,gunwook_0202,416,1,0,0,https://x.com/gunwook_0202/status/2049122898804461862,ko,False,2026-04-30 02:59:34,한국,https://pbs.twimg.com/media/HG_yaf6awAEm1pa.jpg
2049330186416775544,메이투,"철 지난 메이투 한복.

뭐야 누구세요? https://t.co/j24EwLkXYv",Wed Apr 29 03:29:25 +0000 2026,1268837501474488321,GREY,grey_05_,627,37,2,11,https://x.com/grey_05_/status/2049330186416775544,ko,False,2026-04-30 02:59:34,한국,https://pbs.twimg.com/media/HHCu8ccbYAALdTU.jpg
2048443584979099828,메이투,얘들아 걱정마 난 메이투 vip야,Sun Apr 26 16:46:23 +0000 2026,2013910787266686976,와쿠와쿠,QED_dx,567,1,0,0,https://x.com/QED_dx/status/2048443584979099828,ko,False,2026-04-30 02:59:34,한국,
2047949612246507908,메이투,메이투 효과 엄청 올린 얼굴 뭐임 https://t.co/BxEPwbgQEs,Sat Apr 25 08:03:31 +0000 2026,1598208430145036288,pado.. (영훈사랑해요),wave2hoon,2404,74,8,0,https://x.com/wave2hoon/status/2047949612246507908,ko,False,2026-04-30 02:59:34,한국,https://pbs.twimg.com/media/HGvHUPPbYAAa38t.jpg
2049393608999190699,메이투,@eseichip 헉 메이투 스티커 예쁜거잇나요?!?! 보고오껭여 💕💕🫰🏻,Wed Apr 29 07:41:26 +0000 2026,2011283640790237184,"또이또이 (상태:공주,お姫様)",on1yone_r1t,65,1,0,0,https://x.com/on1yone_r1t/status/2049393608999190699,ko,False,2026-04-30 02:59:34,한국,
2048467324156653721,메이투,하~~~~~ 니 메이투 처음쓰냐???,Sun Apr 26 18:20:43 +0000 2026,1988094992729214976,깃쫄깃쫄,gahuahua_,35845,237,23,0,https://x.com/gahuahua_/status/2048467324156653721,ko,False,2026-04-30 02:59:34,한국,
2049158925707293141,메이투,@olial0330 당황하면  메이투 보정+100 한  눈크기로 꿈뻑거리는 남자아이 &lt;  표백제로 감춰진 암비둘기의  펨돔본능을 일깨우기에 제격,Tue Apr 28 16:08:54 +0000 2026,2019463580245192706,토추,tokimoya,532,1,1,1,https://x.com/tokimoya/status/2049158925707293141,ko,False,2026-04-30 02:59:34,한국,
2049365725870215294,메이투,"메이투로 새해 일출 미리보기 ☼･゜ﾟ･:.

-기능 : 메이투-헤어-앞머리-윤기 머릿결 https://t.co/qK1p5eF43g",Wed Apr 29 05:50:39 +0000 2026,2036792598438834176,어진희,MeganMille76081,36,0,0,0,https://x.com/MeganMille76081/status/2049365725870215294,ko,False,2026-04-30 02:59:34,한국,https://pbs.twimg.com/media/HHDPOm3bcAAFf0a.jpg
2048728309970956474,메이투,증권앱 셋로그 인스타에서본카메라어플들 청약홈 내집다오 다이소 메이투 엠넷플러스(쌰갈),Mon Apr 27 11:37:47 +0000 2026,1655943040379547648,룽bbi。。。(՞ •̀֊•́՞)ฅ.ᐟ.ᐟ,lgriehd,241,0,0,0,https://x.com/lgriehd/status/2048728309970956474,ko,False,2026-04-30 02:59:34,한국,
2048255340127604761,메이투,"@djfieiw 여기서 살만 추가하면되,
나 무려 메이투 프리미엄 플러스 이용자(ㅅㅂ)",Sun Apr 26 04:18:22 +0000 2026,1959815156227350528,아기햄지 콩떡이(상태:=^._.^=),hamzibean,52,0,0,0,https://x.com/hamzibean/status/2048255340127604761,ko,False,2026-04-30 02:59:34,한국,
2049424675667878011,메이투,"눈에 메이투 필터 씌워서 보세요
보정까지 내 얼굴이니까 그런 줄 알거라",Wed Apr 29 09:44:53 +0000 2026,1244678067177439232,🐰블랑🐰,blang_o0o,196,5,0,0,https://x.com/blang_o0o/status/2049424675667878011,ko,False,2026-04-30 02:59:34,한국,
2049431311245529126,메이투,"누가 한남래퍼한테
메이투,에픽피부보정을알려준건데 https://t.co/SLj5YbhpoJ",Wed Apr 29 10:11:15 +0000 2026,2035978354013376512,찐찌버거,c1psf,3859,394,44,0,https://x.com/c1psf/status/2049431311245529126,ko,False,2026-04-30 02:59:34,한국,https://pbs.twimg.com/media/HHEK6esaIAEj5Ho.jpg
2049392847183614284,메이투,황변이시발ㅋㅋ액정에 오줌싼줄알았음; 판매 사진은 메이투 쿨톤여신💕필터 낀 것처럼 하얘서 다른 상품 보낸줄알았네 하...,Wed Apr 29 07:38:25 +0000 2026,1671006005113798656,코미,kokomiimnida,46,0,0,0,https://x.com/kokomiimnida/status/2049392847183614284,ko,False,2026-04-30 02:59:34,한국,
2048070730081005605,메이투,@goyo_____ 고요님 독서 메이투 포도 따로 잇잔아요.,Sat Apr 25 16:04:48 +0000 2026,1894070419495555073,햇☼,ssun___2,93,0,0,0,https://x.com/ssun___2/status/2048070730081005605,ko,False,2026-04-30 02:59:34,한국,
2048740423506841919,메이투,메이투 보정은 정말 사기야 https://t.co/i0Zn6LToEt,Mon Apr 27 12:25:55 +0000 2026,1984953812239667200,과잉/5수코 일,ieun120336,106,5,0,0,https://x.com/ieun120336/status/2048740423506841919,ko,False,2026-04-30 02:59:34,한국,
2048056051820646719,메이투,"오늘의 과제 메이투 포도 🍇

#햇솜 
#뇨로롱_뇨롱포도 https://t.co/UTL4fEJnOI",Sat Apr 25 15:06:28 +0000 2026,1894070419495555073,햇☼,ssun___2,1088,63,2,4,https://x.com/ssun___2/status/2048056051820646719,ko,False,2026-04-30 02:59:34,한국,https://pbs.twimg.com/media/HGwoH1-aQAAPhDA.jpg
2049146460667801870,메이투,사실 이것도 보정 안햇어 메이투 최고,Tue Apr 28 15:19:22 +0000 2026,1485245347886632963,유토,yutoto_you,163,1,0,0,https://x.com/yutoto_you/status/2049146460667801870,ko,False,2026-04-30 02:59:34,한국,
2048609369500397737,메이투,@Soooongza 메이투 처음쓰나 ㅈㄴ웃 여친한테 망신살 옮은듯,Mon Apr 27 03:45:09 +0000 2026,1984720443417509890,개살구,j_jooo2149490,45,0,0,0,https://x.com/j_jooo2149490/status/2048609369500397737,ko,False,2026-04-30 02:59:34,한국,
2049406970659246178,메이투,"""발칙한 후궁"" vs ""참한 후궁"" ㅋㅋㅋㅋㅋ

이제,,, 상하이 안가도 방구석에서
체험 가능 🤍

근데 메이투 진짜 유행 빠루다,,,👍🏻 https://t.co/lxucVrB3tR",Wed Apr 29 08:34:32 +0000 2026,2041345043764563968,구사자 (김정아) 🇰🇷,94_j_a690,33,0,0,0,https://x.com/94_j_a690/status/2049406970659246178,ko,False,2026-04-30 02:59:34,한국,https://pbs.twimg.com/media/HHD0vssbMAEbG3X.jpg
